salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S3,B,gaussian_noise,half_oracle,38.13228848353395,38.18737948001862,37.17221068662519,"{""clean"": 53, ""brightness_dark"": 70, ""contrast_low"": 12, ""gaussian_noise"": 60, ""gaussian_blur"": 5}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,B,gaussian_blur,client_only,38.33595184090201,38.4001595850788,37.26158316102232,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.585,0.0,3.9512774806892454,11.494535519125682,0.36,0.225
T013-S3,B,gaussian_blur,context_only,28.354234985157493,28.37289713411796,27.245230523467825,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.2,8.094458094458094,22.090988626421698,31.71072777380831,0.75,0.64
T013-S3,B,gaussian_blur,two_factor,38.27404532485714,38.33366580224749,37.47976865086778,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.545,0.0,4.210582538099986,9.936170212765957,0.395,0.215
T013-S3,B,gaussian_blur,mismatch_7,31.266655294129166,31.311922335261652,30.013123169811916,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.275,6.061224489795919,16.745283018867926,28.609022556390975,0.675,0.545
T013-S3,B,gaussian_blur,mismatch_13,30.36322166434922,30.427555023605294,29.173591669291582,"{""clean"": 27, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 36, ""gaussian_blur"": 26}",0.285,6.909090909090909,17.004141739530603,31.57894736842105,0.67,0.555
T013-S3,B,gaussian_blur,mismatch_23,29.221180603437702,29.27721258062371,29.601537989288005,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.27,6.798921417565485,16.069767441860463,28.63095238095238,0.695,0.565
T013-S3,B,gaussian_blur,mismatch_37,30.44150192562579,30.50734756300286,29.027782336497644,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 35, ""gaussian_blur"": 26}",0.285,7.092555331991952,17.110849056603776,31.71485148514851,0.675,0.555
T013-S3,B,gaussian_blur,mismatch_41,28.891219081470787,28.951393044750315,29.000007841162816,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 35, ""gaussian_blur"": 26}",0.23,7.5,18.112701252236135,28.291925465838506,0.72,0.585
T013-S3,B,gaussian_blur,mismatch_53,30.389223914751764,30.440853780171555,29.53176399871406,"{""clean"": 29, ""brightness_dark"": 48, ""contrast_low"": 62, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.3,6.274606299212598,16.87241093620547,29.32692307692307,0.67,0.55
T013-S3,B,gaussian_blur,mismatch_71,30.22112475056953,30.281268701376423,29.09569334880463,"{""clean"": 29, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 35, ""gaussian_blur"": 25}",0.275,6.552833899517253,16.245283018867923,32.5,0.655,0.555
T013-S3,B,gaussian_blur,mismatch_89,30.944254798542453,30.999401555954517,30.05365576405181,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.26,5.749704840613932,16.666666666666668,28.13858695652174,0.665,0.535
T013-S3,B,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.13,5.5300713557594285,14.437689969604865,26.54135338345863,0.79,0.535
T013-S3,B,gaussian_blur,true_state,33.00991908737378,33.08065695857437,31.88062010154119,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.24,5.555555555555555,12.239124968569273,20.22222222222221,0.695,0.53
T013-S3,B,gaussian_blur,full_query_oracle,40.37421759118641,40.428219961433605,40.248469692845596,"{""clean"": 20, ""brightness_dark"": 78, ""contrast_low"": 32, ""gaussian_noise"": 46, ""gaussian_blur"": 24}",0.88,0.0,0.0,1.694915254237288,0.075,0.03
T013-S3,B,gaussian_blur,half_oracle,40.6668912881216,40.72079260589135,40.65545443172014,"{""clean"": 26, ""brightness_dark"": 76, ""contrast_low"": 28, ""gaussian_noise"": 41, ""gaussian_blur"": 29}",1.0,0.0,0.0,0.0,0.0,0.0
